name,datein,dateout,mess,cause,place,age,heightft,heightin,complexion,eyes,hair,occupation,home
Joseph Early,9/2/1861, 11/18/1864 ,4,Mustered Out,NA,20,5'8,68,medium,gray ,light,carpenter,West Hanover
Edward Rhodes,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,19,5'10,70,medium,gray ,light,laborer,West Hanover
John Kreiser,9/2/1861,5/02/1863,4,MIA/Unknown,NA,25,5'10,70,dark,blue,black,laborer,West Hanover
Joseph Powley,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,20,5'8,68,medium,blue,light,railroader,Dauphin County
William Reigle,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,22,5'6,66,light,blue,light,tailor,West Hanover
William Mease,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,21,5'6,66,dark,hazel,brown,shoemaker,West Hanover
James Reese,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,21,5'9,69,dark,blue,sandy,boatman,Greensburg
Levi Ney,9/2/1861, 07/21/1864 ,4,KIA/Died Wounds,Peach Tree Creek,21,5'6,66,dark,gray ,brown,miller,West Hanover
Daniel Ney,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,20,5'8,68,dark,hazel,brown,farmer,West Hanover
Edward King,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,20,5'7,67,dark,gray ,brown,laborer,West Hanover
William Sawyer,9/2/1861, 06/27/1862 ,4,Deserted,NA,35,5'8,68,medium,blue,brown,laborer,West Hanover
Peter Geiger,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,20,5'5,65,dark,hazel,black,carpenter,West Hanover
Alexander James,9/2/1861, 07/16/1865 ,4,Mustered Out,Alexandria VA,19,5'2,62,medium,gray,brown,schoolboy,Linglestown
Charles McFarland,9/2/1861, 07/16/1865 ,5,Mustered Out,Alexandria VA,24,6'1,73,medium,blue,sandy,schoolmaster,Halifax
James O'Donnell,9/2/1861, 08/22/1862 ,5,Discharged,NA,39,5'10,70,light,blue,brown,bricklayer,Harrisburg
Frederick Geiger,9/2/1861, 07/16/1865 ,5,Mustered Out,Alexandria VA,18,5'7,67,dark,hazel,black,farmer,Birdsboro
Alexander Orth,9/2/1861, 11/04/1864 ,5,Mustered Out,NA,23,5'3,63,dark,hazel,black,painter,Harrisburg
James Brumbach,9/2/1861, 07/03/1862 ,5,Discharged,NA,23,5'5,65,light,blue,light,hustler,Harrisburg
Jacob Geiger,9/2/1861, 05/29/1865 ,5,Wounded,NA,22,5'10,70,light,gray ,sandy,plasterer,Birdsboro
William Reimart,9/2/1861, 07/16/1865 ,5,Mustered Out,Alexandria VA,20,5'6,66,light,gray,light,plasterer,West Hanover
John Houser,9/2/1861, 07/16/1865 ,5,Mustered Out,Alexandria VA,20,5'9,69,dark,blue,brown,laborer,West Hanover
Henry Weidensaul,9/2/1861, 07/16/1865 ,5,Mustered Out,Alexandria VA,19,5'3,63,light,gray,light,schoolboy,Birdsboro
John Cassel,9/2/1861, 10/22/1862 ,5,Transferred,NA,20,5'4,64,light,gray,sandy,miller,East Hanover
William Seigfried,9/2/1861, 07/16/1865 ,5,Mustered Out,Alexandria VA,19,5'4,64,dark,hazel,black,shoemaker,Birdsboro
Henry Frantz,9/2/1861, 07/16/1865 ,5,Mustered Out,Alexandria VA,20,5'9,69,light,hazel,brown,laborer,West Hanover
Samuel Wanisher,9/2/1861, 06/19/1864 ,5,KIA/Died Wounds,NA,21,5'6,66,medium,gray,brown,farmer,Birdsboro
John Noonen,9/2/1861, 12/24/1862 ,5,Discharged,NA,38,5'9,69,light,hazel,brown,laborer,Harrisburg
George Weaver,9/2/1861, 07/16/1865 ,5,Mustered Out,Alexandria VA,24,5'7,67,dark,hazel,black,blacksmith,West Hanover
Joseph Geiger,9/2/1861, 07/31/1864 ,5,Died,NA,31,5'6,66,medium,hazel,sandy,farmer,West Hanover
William Beddleyoung,9/2/1861, 11/10/1862 ,6,Discharged,NA,43,5'9,69,light,hazel,red,teamster,East Hanover
Philip Chubb,9/2/1861, 07/16/1865 ,6,Mustered Out,Alexandria VA,34,5'4,64,dark,hazel,brown,clerk,Halifax
Samuel Deafenbaugh,9/2/1861, 07/16/1865 ,6,Mustered Out,Alexandria VA,29,5'6,66,dark,gray,brown,painter,Harrisburg
William Donley,9/2/1861, 11/08/1864 ,6,Mustered Out,NA,23,5'7,67,dark,hazel,black,teamster,East Hanover
John Ebersole,9/2/1861, 07/20/1864 ,6,KIA/Died Wounds,Peach Tree Creek GA,20,5'7,67,dark,gray,brown,farmer,West Fairview
Peter Flickner,9/2/1861, 07/16/1865 ,6,Mustered Out,Alexandria VA,32,5'8,68,medium,blue,light,tailor,Millersburg
William Hamilton,9/2/1861, 07/16/1865 ,6,Mustered Out,Alexandria VA,33,5'5,65,dark,black,brown,blacksmith,Harrisburg
John Kocher,9/2/1861, 12/12/1862 ,6,Discharged,NA,35,5'9,69,dark,blue,brown,shoemaker,West Hanover
George Leibrick,9/2/1861, 09/02/1862 ,6,Discharged,NA,20,5'6,66,dark,gray ,brown,schoolboy,Halifax
John Mountz,9/2/1861, 10/24/1862 ,6,Discharged,NA,52,5'11,71,dark,brown,gray,laborer,West Hanover
Samuel Potteiger,9/2/1861, 11/10/1862 ,6,Discharged,NA,20,5'6,66,light,brown,black,wagon maker,Halifax
John Price,9/2/1861, 12/18/1863 ,6,Discharged,NA,46,5'5,65,light,blue,brown,gardener,Harrisburg
Mitchell Reigle,9/2/1861, 07/16/1865 ,6,Mustered Out,Alexandria VA,21,5'6,66,light,blue,brown,brick maker,West Hanover
John Shelly,9/2/1861, 06/10/1865 ,6,Wounded,Alexandria VA,21,5'7,67,medium,blue,light,farmer,New Buffalo
George Brooks,9/2/1861,9/16/1862,7,KIA/Died Wounds,Antietam,25,5'6,66,light,blue,sandy,printer,Harrisburg
Edward Witman,9/2/1861,9/26/1864,7,Transferred,NA,24,5'8,68,medium,gray,black,druggist,Harrisburg
John Geiger,9/2/1861,7/6/1863,7,Discharged,NA,26,5'8,68,medium,gray,light,farmer,Berks County
Oliver Simmons,9/2/1861,06/05/1863,7,Wounded,NA,20,NA,NA,NA,NA,NA,NA,NA
